ray_id,lambda,t,x,y,z,pt,px,py,pz,constraint_err
1,5.549999999999988,4.508431415224758,-1.9026562404531864,1.5129161925102428,2.5783724981712754e-17,0.9049374970908021,0.5827086985877086,-0.02139961622473064,1.940218594450641e-17,1.092799809085561e-09
1,5.599999999999988,4.553808760871652,-1.8735667313712252,1.5117859513447305,2.6763931916325255e-17,0.9101795107643765,0.5808804859490169,-0.023824686150180616,1.980733842882679e-17,1.0990085520237378e-09
1,5.649999999999988,4.5994516990715715,-1.8445673188835134,1.5105322520287754,2.7764588052375105e-17,0.9155614931614647,0.5791046599667845,-0.02633806848358549,2.0220245629806897e-17,1.1082163302268341e-09
1,5.699999999999988,4.64536727259658,-1.8156554082847483,1.5091506600914308,2.8786095065025246e-17,0.9210852223526786,0.5773802682043812,-0.028940515451687507,2.0641469108659664e-17,1.1208596939048937e-09
1,5.749999999999988,4.691562613772018,-1.7868284474601288,1.5076367037365777,2.982888332240155e-17,0.9267525014714412,0.5757065622220895,-0.03163276749095503,2.107159536216059e-17,1.1373090084716014e-09
1,5.799999999999987,4.738044945588497,-1.758083916252053,1.5059858744852315,3.089341318438034e-17,0.932565153028439,0.5740830153691349,-0.0344155511039707,2.1511237925066793e-17,1.1580704847771045e-09
1,5.849999999999987,4.784821582524418,-1.7294193148659756,1.504193627931196,3.198017640985734e-17,0.9385250130352123,0.5725093434916843,-0.037289576440883064,2.196103960800427e-17,1.1836698674168311e-09
1,5.899999999999987,4.83189993107245,-1.7008321511590696,1.5022553846281315,3.308969767942348e-17,0.9446339250648675,0.5709855289913267,-0.0402555344319773,2.2421674876806473e-17,1.2147308822881009e-09
1,5.949999999999987,4.8792874899713015,-1.6723199266317186,1.500166531134838,3.4222536240659496e-17,0.9508937344411199,0.5695118487456532,-0.043314093299188484,2.2893852378828793e-17,1.2518760472701729e-09
1,5.999999999999987,4.92699185015554,-1.6438801209141263,1.4979224212536344,3.537928768353385e-17,0.9573062828224506,0.5680889064906243,-0.0464658943002256,2.3378317621713273e-17,1.2959652621880036e-09
1,6.0499999999999865,4.975020694451653,-1.6155101745079972,1.4955183775027479,3.6560585853677066e-17,0.9638734035341329,0.5667176703600233,-0.049711546615436614,2.387585581082493e-17,1.3478280648689112e-09
1,6.099999999999986,5.023381797068555,-1.587207469505836,1.4929496928660222,3.776710491165426e-17,0.970596918097349,0.5653995163840481,-0.053051621378285965,2.438729485329638e-17,1.4085853820150485e-09
1,6.149999999999986,5.072083022955782,-1.5589693079675322,1.4902116328600663,3.899956154682974e-17,0.9774786345091417,0.5641362788618703,-0.05648664498262905,2.4913508539877565e-17,1.4794218411093296e-09
1,6.199999999999986,5.121132327133085,-1.5307928875850847,1.487299437948185,4.0258717355091795e-17,0.9845203479384599,0.5629303086475091,-0.06001709197151489,2.545541992071505e-17,1.5617945990295534e-09
1,6.249999999999986,5.170537754131253,-1.502675274211086,1.4842083263100516,4.154538139067978e-17,0.991723844619958,0.5617845405208461,-0.06364337802473717,2.6014004898217018e-17,1.6574569407928896e-09
1,6.299999999999986,5.220307437726193,-1.4746133707643432,1.4809334969441572,4.2860412903733213e-17,0.9990909098523508,0.5607025709646319,-0.06736585380980796,2.6590296069358174e-17,1.7685153766780481e-09
1,6.349999999999985,5.270449601196931,-1.4466038819558797,1.4774701330350704,4.4204724277079746e-17,1.006623341142026,0.5596887478358286,-0.071184800736195,2.7185386861315697e-17,1.897424842245421e-09
1,6.399999999999985,5.320972558393932,-1.4186432741993533,1.4738134054582164,4.557928417830536e-17,1.0143229676859395,0.5587482736172669,-0.07510042994805224,2.780043601797068e-17,2.047218020106989e-09
1,6.449999999999985,5.371884715968337,-1.390727729979858,1.4699584762204885,4.6985120946413177e-17,1.0221916775720223,0.5578873241745044,-0.0791128861980235,2.843667251056502e-17,2.221654157516517e-09
1,6.499999999999985,5.423194577187167,-1.36285309585165,1.4659005015450641,4.842332623647284e-17,1.0302314543101256,0.5571131852416746,-0.08322225855767294,2.909540096334934e-17,2.42496189795105e-09
1,6.549999999999985,5.474910747847596,-1.3350148231150718,1.4616346342030044,4.9895058950672875e-17,1.0384444246145619,0.5564344092388372,-0.08742860024301766,2.977800770403031e-17,2.6625446934019914e-09
1,6.5999999999999845,5.527041944909354,-1.3072079000811705,1.457156024571872,5.1401549490193154e-17,1.046832919779444,0.555860995509354,-0.09173196017544459,3.048596756970902e-17,2.940922156843828e-09
1,6.649999999999984,5.579597008594823,-1.2794267746631045,1.4524598197612277,5.294410436939951e-17,1.0553995535520757,0.5554045976919124,-0.0961324292824317,3.122085162133835e-17,3.2680552777830663e-09
1,6.699999999999984,5.632584918869797,-1.2516652658284322,1.4475411599833237,5.4524111242134664e-17,1.0641473201741918,0.5550787627450884,-0.1006302050142931,3.198433594514154e-17,3.65353516190714e-09
1,6.749999999999984,5.686014817425602,-1.2239164621958145,1.4423951711589382,5.614304439951272e-17,1.0730797172776316,0.5548992071716604,-0.10522567816563523,3.2778211748716214e-17,4.1095824035441986e-09
1,6.799999999999984,5.739896036549721,-1.1961726057508228,1.4370169525239653,5.780247080987998e-17,1.0822008996667383,0.5548841373019575,-0.10991954693231239,3.3604396995684074e-17,4.651098253066754e-09
1,6.849999999999984,5.794238136615648,-1.1684249582724602,1.4314015577280985,5.950405678489416e-17,1.0915158717768525,0.5550546221673676,-0.11471296431054624,3.446494986861026e-17,5.296797767756489e-09
1,6.8999999999999835,5.849050954366984,-1.1406636475844207,1.425543967572625,6.124957537160982e-17,1.101030728890823,0.5554350296223188,-0.11960772659777466,3.536208441082814e-17,6.07033596999873e-09
1,6.949999999999983,5.904344664746078,-1.1128774901470782,1.4194390520917866,6.304091458992933e-17,1.1107529601748531,0.5560535390896566,-0.12460651306607998,3.629818877956052e-17,7.0020458285691145e-09
1,6.999999999999983,5.960129859763585,-1.0850537857539415,1.4130815191026762,6.488008665904164e-17,1.1206918304905107,0.5569427477916651,-0.1297131900916478,3.7275846654170414e-17,8.13090984819187e-09
1,7.049999999999983,6.016417648875345,-1.057178079145384,1.4064658455793497,6.67692383872613e-17,1.1308588630665202,0.5581403918383279,-0.1349331974673923,3.829786249521862e-17,9.507537576669556e-09
1,7.099999999999983,6.073219786599537,-1.0292338821434324,1.3995861871753066,6.87106629393865e-17,1.141268451942198,0.5596902094283334,-0.14027404076411712,3.936729155773798e-17,1.1198492085029432e-08
1,7.149999999999983,6.130548834771352,-1.0012023483638357,1.3924362598242714,7.070681324760301e-17,1.1519386423133802,0.5616429811737177,-0.14574592211009849,4.0487475846587914e-17,1.3291911356294595e-08
1,7.199999999999982,6.188418369037809,-0.9730618905654302,1.3850091854507642,7.276031740061742e-17,1.1628921295468428,0.5640577928889436,-0.1513625536247041,4.166208759339154e-17,1.5905767501711576e-08
1,7.249999999999982,6.246843242148866,-0.9447877280996578,1.3772972912162438,7.487399643751331e-17,1.1741575452317474,0.5670035800928509,-0.15714221447537788,4.289518237797852e-17,1.919980908982044e-08
1,7.299999999999982,6.305839920605673,-0.9163513485121868,1.3692918481165843,7.705088509694287e-17,1.1857711235706396,0.570561032403887,-0.16310913644270306,4.4191264780139495e-17,2.33923712969486e-08
1,7.349999999999982,6.365426916734404,-0.8877198628233902,1.3609827296895907,7.929425624209236e-17,1.1977788773502327,0.5748249620714855,-0.1692953375964633,4.555537053438892e-17,2.8785974298672912e-08
1,7.399999999999982,6.425625345948513,-0.8588552279459686,1.352357964414554,8.160764991740284e-17,1.2102394654797135,0.579907277184514,-0.17574307495788088,4.699317073680611e-17,3.5804679707207576e-08
1,7.4499999999999815,6.486459649899071,-0.8297133014661672,1.3434031450480148,8.399490832489904e-17,1.2232280130105528,0.5859407512836462,-0.1825081641653584,4.8511105986036124e-17,4.5050955965741935e-08
1,7.499999999999981,6.54795854205501,-0.8002426827113872,1.3341006429952853,8.646021848412175e-17,1.236841265139547,0.5930838542457993,-0.18966453257985208,5.0116561872927334e-17,5.7393893415635944e-08
1,7.549999999999981,6.610156255682675,-0.7703832783004609,1.324428553208869,8.900816503717151e-17,1.2512046451966636,0.6015270153579334,-0.1973105580357768,5.1818102718319856e-17,7.410612397340532e-08
1,7.599999999999981,6.67309420963838,-0.7400645081799312,1.3143592606386105,9.164379670670759e-17,1.2664820888100605,0.6115008457328179,-0.2055780439146845,5.3625789215946803e-17,9.708279562203881e-08
1,7.649999999999981,6.736823262386864,-0.7092030363409543,1.3038574654719162,9.437271152728681e-17,1.2828900247839359,0.6232870815427753,-0.21464517359819116,5.555162006195544e-17,1.2919474633166228e-07
1,7.699999999999981,6.801406812455216,-0.6776998640288652,1.2928774182372806,9.720116853302936e-17,1.3007177215906522,0.6372333681269682,-0.2247556240989249,5.761016225467917e-17,1.7486943759692508e-07
1,7.7499999999999805,6.866925148249051,-0.645436554302839,1.2813589736601778,1.001362378022215e-16,1.3203577158120636,0.6537735665627576,-0.2362474893084354,5.981947840555249e-17,2.410525500873284e-07
1,7.79999999999998,6.933481697599266,-0.6122702520008998,1.2692218294641255,1.0318600798631931e-16,1.342352793940708,0.6734561676983433,-0.24959834997386923,6.220254047432665e-17,3.388025271444661e-07
1,7.84999999999998,7.001212268803406,-0.5780269997100479,1.2563568855157405,1.0635988342697491e-16,1.3674713181318277,0.6969849000312395,-0.26549796135196113,6.478947806533004e-17,4.858511310490421e-07
1,7.89999999999998,7.070299202410284,-0.5424925873416998,1.2426128581016542,1.0966902758269034e-16,1.3968335549481676,0.7252782161965683,-0.2849703734497635,6.762134017257169e-17,7.102426646532489e-07
1,7.94999999999998,7.14099399887374,-0.5053997328661286,1.2277747123808307,1.1312705937351358e-16,1.432135430092855,0.759559084061642,-0.3095895078891524,7.075679222919148e-17,1.0529423581373543e-06
1,7.99999999999998,7.213655504951132,-0.4664096163537694,1.2115271773393765,1.1675121864173878e-16,1.4760725713451954,0.8014958100349219,-0.3418837569932106,7.428500112440315e-17,1.5537172891599837e-06
1,8.04999999999998,7.288818964753457,-0.4250843198798293,1.1933890821273945,1.2056448345266355e-16,1.533216184518359,0.8534348619480797,-0.38615705905298014,7.835303619981576e-17,2.1219330041399864e-06
1,8.09999999999998,7.36733281395983,-0.3808436208575996,1.1725851350980494,1.2459986266662652e-16,1.6120405433552822,0.9188178924677567,-0.4503370425820434,8.323256463146284e-17,1.6063524452825106e-06
1,8.14999999999998,7.450666240071233,-0.3328918226862089,1.147765633147787,1.2891056355599458e-16,1.7304285105141075,1.0030366875906214,-0.5507837509102494,8.951709534252444e-17,-1.0330838812078191e-05
1,8.199999999999982,7.541745139412325,-0.28007507764203954,1.1162817167167507,1.3360067066753584e-16,1.9347912031361054,1.1156761690155104,-0.7278757072497641,9.89200418388369e-17,-0.00017394589213282075
1,8.249999999999982,7.648111248235284,-0.22050646819935027,1.0717024264648196,1.389696994375762e-16,2.405802302727612,1.2798692250220778,-1.1200163021049512,1.2038083917745362e-16,-0.007188962496660345
2,0.0,0.0,-6.0,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.05,0.04,-5.96,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.1,0.08,-5.92,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.15000000000000002,0.12,-5.88,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.2,0.16,-5.84,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.25,0.2,-5.8,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.3,0.24000000000000002,-5.76,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.35,0.28,-5.72,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.39999999999999997,0.32,-5.68,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.44999999999999996,0.36,-5.64,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.49999999999999994,0.39999999999999997,-5.6,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.5499999999999999,0.43999999999999995,-5.56,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.6,0.4799999999999999,-5.52,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.65,0.5199999999999999,-5.4799999999999995,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.7000000000000001,0.5599999999999999,-5.4399999999999995,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.7500000000000001,0.6,-5.3999999999999995,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.8000000000000002,0.64,-5.359999999999999,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.8500000000000002,0.68,-5.319999999999999,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.9000000000000002,0.7200000000000001,-5.279999999999999,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,0.9500000000000003,0.7600000000000001,-5.239999999999999,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,1.0000000000000002,0.8000000000000002,-5.199999999999999,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,1.0500000000000003,0.8400000000000002,-5.159999999999999,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,1.1000000000000003,0.8800000000000002,-5.119999999999999,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,1.1500000000000004,0.9200000000000003,-5.079999999999999,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,1.2000000000000004,0.9600000000000003,-5.039999999999999,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,1.2500000000000004,1.0000000000000002,-4.999999999999999,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,1.3000000000000005,1.0400000000000003,-4.959999999999999,2.0,0.0,0.8,0.8,0.0,0.0,0.0
2,1.3500000000000005,1.0800000000000003,-4.919999999999999,2.0,0.0,0.8,0.8,2.962581736677587e-15,0.0,3.576582897696971e-30
2,1.4000000000000006,1.1200000000000003,-4.879999999999999,2.0,0.0,0.8,0.8,2.962581736677587e-15,0.0,1.3384758083406043e-30
2,1.4500000000000006,1.1600000000000004,-4.839999999999999,2.0000000000000004,0.0,0.8,0.8,6.6658089075245185e-15,0.0,2.0735403916095397e-29
2,1.5000000000000007,1.2000000000000004,-4.799999999999999,2.000000000000001,0.0,0.8,0.8,7.406454341693905e-15,0.0,1.7334358829328317e-29
2,1.5500000000000007,1.2400000000000004,-4.759999999999999,2.0000000000000013,0.0,0.8,0.8,8.147099775863291e-15,0.0,7.723663680915682e-30
2,1.6000000000000008,1.2800000000000005,-4.719999999999999,2.0000000000000018,0.0,0.8,0.8,1.2590972380879651e-14,0.0,2.9561664471914563e-29
2,1.6500000000000008,1.3200000000000005,-4.679999999999999,2.0000000000000027,0.0,0.8,0.8,1.7775490420065395e-14,0.0,5.687425074128974e-29
2,1.7000000000000008,1.3600000000000005,-4.639999999999999,2.000000000000004,0.0,0.8,0.8,2.592259019592932e-14,0.0,1.3516411441604754e-28
2,1.7500000000000009,1.4000000000000006,-4.599999999999999,2.0000000000000053,0.0,0.8,0.8,3.406968997179257e-14,0.0,1.5846675881699377e-28
2,1.800000000000001,1.4400000000000006,-4.559999999999999,2.0000000000000075,0.0,0.8,0.8,4.962324408934976e-14,0.0,3.8737903538278415e-28
2,1.850000000000001,1.4800000000000006,-4.519999999999999,2.0000000000000107,0.0,0.8,0.8,6.665808907524573e-14,0.0,4.828386911891048e-28
2,1.900000000000001,1.5200000000000007,-4.479999999999999,2.0000000000000147,0.0,0.8,0.8,8.961809753449679e-14,0.0,4.666179003478541e-28
2,1.950000000000001,1.5600000000000007,-4.439999999999999,2.00000000000002,0.0,0.8,0.8,1.251690783746307e-13,0.0,6.60066053549602e-28
2,2.000000000000001,1.6000000000000008,-4.399999999999999,2.0000000000000275,0.0,0.8,0.8,1.7701425876648924e-13,0.0,1.1904316070483015e-27
2,2.0500000000000007,1.6400000000000008,-4.3599999999999985,2.000000000000038,0.0,0.8,0.8,2.4885686588092467e-13,0.0,1.7473033699984587e-27
2,2.1000000000000005,1.6800000000000008,-4.3199999999999985,2.0000000000000533,0.0,0.8,0.8,3.5180658123047415e-13,0.0,2.9574006974289516e-27
2,2.1500000000000004,1.7200000000000009,-4.2799999999999985,2.000000000000074,0.0,0.8,0.8,4.984543771960047e-13,0.0,5.441683109941795e-27
2,2.2,1.760000000000001,-4.239999999999998,2.000000000000104,0.0,0.8,0.8,7.036131624609227e-13,0.0,8.108749753642363e-27
2,2.25,1.800000000000001,-4.199999999999998,2.000000000000146,0.0,0.8,0.8,9.961681089578134e-13,0.0,1.3819131882086692e-26
2,2.3,1.840000000000001,-4.159999999999998,2.0000000000002056,0.0,0.8,0.8,1.407226324921841e-12,0.0,1.8677223082932034e-26
2,2.3499999999999996,1.880000000000001,-4.119999999999998,2.0000000000002895,0.0,0.8,0.8,1.989373636179006e-12,0.0,2.295589139770774e-26
2,2.3999999999999995,1.920000000000001,-4.079999999999998,2.0000000000004086,0.0,0.8,0.8,2.816674586146248e-12,0.0,3.05830641382718e-26
2,2.4499999999999993,1.960000000000001,-4.039999999999998,2.000000000000577,0.0,0.8,0.8,3.9891163084364354e-12,0.0,3.743377828563057e-26
2,2.499999999999999,2.000000000000001,-3.9999999999999982,2.000000000000816,0.0,0.8,0.8,5.655568535317429e-12,0.0,6.664334682148524e-26
2,2.549999999999999,2.040000000000001,-3.959999999999998,2.000000000001154,1.5446576332999929e-49,0.8,0.8,8.015294700080517e-12,7.34212857504274e-33,1.0491828745446278e-25
2,2.5999999999999988,2.079999999999887,-3.9200000000014246,2.0000000000019913,8.784797551008506e-29,0.7999999996630203,0.7999999957712717,1.0762946784365976e-09,2.605654653155694e-25,-2.298954471981077e-09
2,2.6499999999999986,2.1199999990639053,-3.8800000118179616,2.000000002989908,7.286127081779574e-25,0.7999998871693365,0.7999985678392689,3.630392371559949e-07,8.834082054635454e-23,-6.006240919414048e-08
2,2.6999999999999984,2.159999956476106,-3.840000557555705,2.000000141868367,3.4420338202461384e-23,0.7999975240009225,0.7999680835545901,8.138237095656187e-06,1.9714094790269584e-21,-5.49882210057239e-08
2,2.7499999999999982,2.199999571422142,-3.800005584118628,2.0000014280394978,3.452243195788239e-22,0.7999841095926464,0.7997908497895563,5.36179718580532e-05,1.2940654438260081e-20,5.797375760237763e-09
2,2.799999999999998,2.239997949108619,-3.7600272727086765,2.000007003468635,1.6886825264975636e-21,0.799945734419836,0.7992660708163075,0.00018898818787146756,4.5498197411656837e-20,4.089067135554134e-08
2,2.849999999999998,2.2799935403235043,-3.72008805849086,2.000022686988366,5.461495705272283e-21,0.7998714662042683,0.7981997402808126,0.00046508951214681185,1.1184080709817592e-19,4.4138278145080886e-08
2,2.8999999999999977,2.3199844523810746,-3.6802183908427604,2.0000563983173545,1.356854573804257e-20,0.7997589904115757,0.7964716071066419,0.0009133308738497566,2.1970182887646924e-19,3.3026581736749586e-08
2,2.9499999999999975,2.3599689128027594,-3.6404525399511884,2.000117034319008,2.816723761599664e-20,0.7996152088588608,0.7940478070826662,0.0015416234263116763,3.7151916071755754e-19,1.9704394043233887e-08
2,2.9999999999999973,2.3999456781284505,-3.600824663427722,2.000213384096835,5.142532705514874e-20,0.7994538764626177,0.7909625569712206,0.002338815424345676,5.655188778354818e-19,9.008241486302762e-09
2,3.049999999999997,2.4399142987788087,-3.5613660474261093,2.0003533458603955,8.53493806522343e-20,0.7992924917710743,0.787292334727099,0.0032815592310536526,7.972812797615818e-19,1.8498885546306597e-09
2,3.099999999999997,2.4798752363047325,-3.5221035727125836,2.000543477347308,1.3168790378202133e-19,0.7991496195197407,0.7831337248524738,0.004340479651834044,1.0610974873836123e-18,-2.327433662771783e-09
2,3.149999999999997,2.519829866476317,-3.483059125026682,2.000788813926313,1.9189250229268649e-19,0.7990430206470682,0.7785879020083022,0.005484658724153645,1.3509269602506042e-18,-4.394013682282181e-09
2,3.1999999999999966,2.559780408807848,-3.444249624023898,2.00109286844635,2.671173650770142e-19,0.7989885566951963,0.7737511804823604,0.00668446663960243,1.660985879874969e-18,-5.113896358379397e-09
2,3.2499999999999964,2.5997298170059913,-3.4056874055639654,2.001457738786902,3.58240865553239e-19,0.7989996887353136,0.7687100568413211,0.007913108278446051,1.9860600150944105e-18,-5.046731504405747e-09
2,3.2999999999999963,2.639681655095502,-3.3673807720623774,2.001884269154673,4.658978854587779e-19,0.79908737512792,0.7635392162590853,0.009147289049459524,2.321634650685739e-18,-4.565123749047896e-09
2,3.349999999999996,2.6796399749571123,-3.329334593764979,2.002372229733317,5.905156073520161e-19,0.7992602072470485,0.7583013251830638,0.010367330392929577,2.663913461197821e-18,-3.901149133632908e-09
2,3.399999999999996,2.719609204108026,-3.291550893269503,2.0029204934783316,7.323485515899368e-19,0.7995246678344352,0.7530478007087227,0.0115569724510148,3.0097760778527175e-18,-3.1908388521467365e-09
2,3.4499999999999957,2.7595940478274374,-3.2540293784198644,2.0035271986426757,8.915106544400666e-19,0.7998854366980589,0.7478200395919359,0.01270302131406901,3.3567063018997896e-18,-2.508408401970903e-09
2,3.4999999999999956,2.7995994067602408,-3.2167679090470775,2.0041898919118557,1.0680034448062918e-18,0.8003456985750763,0.7426507967397196,0.013794938554956015,3.702710246381721e-18,-1.8900485434548975e-09
2,3.5499999999999954,2.839630309424832,-3.179762894873877,2.0049056508182868,1.2617401156687085e-18,0.8009074286241156,0.7375655395261231,0.014824429761049186,4.0462352829387926e-18,-1.349607014659122e-09
2,3.599999999999995,2.879691858180914,-3.1430096282685973,2.005671186224514,1.4725656870720648e-18,0.8015716442325544,0.7325836898615155,0.01578506217305145,4.386095374420577e-18,-8.884164910899842e-10
2,3.649999999999995,2.9197891868642434,-3.106502558541704,2.0064829267246704,1.7002736497972799e-18,0.8023386197756485,0.7277197171895847,0.016671925097461505,4.721405186733486e-18,-5.013697272019529e-10
2,3.699999999999995,2.959927428249782,-3.070235515518652,2.0073370872327225,1.944619548450588e-18,0.8032080654078873,0.7229840747380532,0.01748133709382668,5.0515235491171876e-18,-1.8050238923981651e-10
2,3.7499999999999947,3.0001116896215754,-3.0342018900762002,2.0082297240786944,2.205331964050816e-18,0.8041792731948556,0.7183839868015803,0.018210598606617678,5.376005856660011e-18,8.308855068816373e-11
2,3.7999999999999945,3.0403470349196096,-2.998394778733362,2.009156778792576,2.4821213226562165e-18,0.8052512347876363,0.7139241020846042,0.01885778605340758,5.6945645440422554e-18,2.9801035066317344e-10
2,3.8499999999999943,3.080638472149657,-2.9628070985591095,2.0101141125243975,2.774686907876253e-18,0.8064227349760761,0.7096070306605043,0.019421582307103506,6.007036589994784e-18,4.721738904815004e-10
2,3.899999999999994,3.120990944953417,-2.9274316777747846,2.0110975327887286,3.082722402429277e-18,0.8076924251914926,0.7054337820534052,0.019901138333199578,6.313357004828462e-18,6.125396269309087e-10
2,3.949999999999994,3.161409327429043,-2.8922613265838377,2.012102813965939,3.405920233175966e-18,0.8090588805811921,0.7014041206082122,0.020295961038116622,6.613537328542125e-18,7.250293926428647e-10
2,3.999999999999994,3.2018984214606574,-2.857288891999181,2.013125712757646,3.7439749481190335e-18,0.8105206437705181,0.6975168524274986,0.02060582289831738,6.907648277733109e-18,8.146911625677399e-10
2,4.049999999999994,3.242462955958715,-2.8225072997749265,2.014161979586849,4.096585813770613e-18,0.8120762579320389,0.6937700561379252,0.020830689527714767,7.195805799676001e-18,8.857473572415793e-10
2,4.099999999999993,3.283107587532513,-2.7879095859849645,2.0152073667557824,4.463458787135008e-18,0.8137242913285966,0.6901612678221344,0.020970661921289782,7.478159907617329e-18,9.416375084726238e-10
2,4.149999999999993,3.3238369022143286,-2.7534889203183437,2.016257634025015,4.844307987926993e-18,0.8154633551008402,0.6866876287156575,0.021025930648381836,7.754885776019228e-18,9.852542744333281e-10
2,4.199999999999993,3.364655417934562,-2.719238622770142,2.017308552153095,5.2388567729216184e-18,0.8172921157338997,0.6833460027590637,0.020996739741030845,8.02617666575181e-18,1.0189048542602955e-09
2,4.249999999999993,3.405567587511736,-2.6851521750849656,2.0183559048337263,5.646838494827516e-18,0.8192093033567999,0.6801330698138917,0.020883358429177566,8.292238326865753e-18,1.0445554882751278e-09
2,4.299999999999993,3.4465778019729276,-2.6512232280474235,2.0193954893838884,6.0679970121319145e-18,0.8212137167972788,0.6770453992784795,0.020686059217793876,8.553284591561922e-18,1.063750171064956e-09
2,4.3499999999999925,3.487690394061474,-2.617445605499963,2.020423116468448,6.502087003383423e-18,0.8233042261267925,0.6740795079546655,0.020405101087358046,8.809533923716823e-18,1.0778009642002824e-09
2,4.399999999999992,3.5289096418216013,-2.583813305794707,2.021434609092016,6.948874128835913e-18,0.8254797732785504,0.671231905289048,0.020040716837262152,9.06120673540888e-18,1.0877358388463286e-09
2,4.449999999999992,3.570239772175595,-2.5503205012450443,2.0224258010448506,7.408135073827806e-18,0.8277393711992631,0.6684991285204491,0.019593103787903274,9.308523316806341e-18,1.0944072389865514e-09
2,4.499999999999992,3.6116849644296583,-2.5169615360285977,2.023392534954579,7.879657501343749e-18,0.8300821018986374,0.6658777697845784,0.019062417219702216,9.551702254924966e-18,1.0985457969182356e-09
2,4.549999999999992,3.653249353660793,-2.483730922900708,2.0243306600678905,8.363239935589736e-18,0.8325071136829324,0.6633644968376939,0.018448766061383286,9.790959240272382e-18,1.1007331679707515e-09
2,4.599999999999992,3.6949370339497762,-2.4506233390025893,2.0252360298648417,8.858691593853689e-18,0.8350136177988748,0.6609560687482919,0.017752210452057802,1.002650617929982e-17,1.1014173841093593e-09
2,4.6499999999999915,3.7367520614354093,-2.417633620987394,2.0261044995920674,9.3658321802125e-18,0.8376008846669263,0.6586493476539136,0.016972760895357573,1.0258550545735683e-17,1.1009765228946373e-09
2,4.699999999999991,3.7786984571732023,-2.3847567596377846,2.0269319237891583,9.88449165161253e-18,0.8402682398470379,0.6564413074789086,0.01611037880445518,1.0487294915893834e-17,1.0997813319757466e-09
2,4.749999999999991,3.8207802097881256,-2.351987894107993,2.02771415387417,1.0414509964352486e-17,0.843015059853009,0.6543290403484585,0.015164978305628508,1.071293664256969e-17,1.0980988271458436e-09
2,4.799999999999991,3.863001277916351,-2.319322305889852,2.028447035849185,1.0955736806921563e-17,0.8458407679128153,0.6523097613080631,0.014136429229714302,1.093566762954285e-17,1.0961160959465678e-09
2,4.849999999999991,3.9053655924354502,-2.2867554125744207,2.029126408184701,1.1508031323395558e-17,0.8487448297600462,0.6503808118585749,0.0130245612753082,1.1155674174400035e-17,1.0940349002435974e-09
2,4.899999999999991,3.9478770584865903,-2.2542827614572936,2.029748099942083,1.2071261830090698e-17,0.8517267495352723,0.6485396627407323,0.011829169377721683,1.1373136851637542e-17,1.0920061140333882e-09
2,4.94999999999999,3.990539557296171,-2.2219000230154906,2.030307929196179,1.2645305526854524e-17,0.8547860658757022,0.6467839163467266,0.010550020363454872,1.1588230411070875e-17,1.090144958326841e-09
2,4.99999999999999,4.033356947808367,-2.189602984266009,2.030801701825249,1.3230048203178721e-17,0.857922348276203,0.6451113090954836,0.009186861011766577,1.1801123668604777e-17,1.0885846298816157e-09
2,5.04999999999999,4.076333068144407,-2.157387542000037,2.031225210742368,1.382538393820565e-17,0.861135193814422,0.643519714080964,0.007739427681133054,1.201197936765418e-17,1.087413916453072e-09
2,5.09999999999999,4.119471736909433,-2.125249695871777,2.031574235651153,1.4431214792631016e-17,0.8644242243482466,0.6420071442877402,0.00620745768888218,1.2220953990059206e-17,1.0866792527397442e-09
2,5.14999999999999,4.1627767543736605,-2.0931855413063043,2.0318445434185954,1.504745048945019e-17,0.8677890843140635,0.640571756661948,0.004590702651679518,1.2428197495382871e-17,1.0864095076742943e-09
2,5.1999999999999895,4.206251903561611,-2.061191262176481,2.032031889168411,1.5674008079435154e-17,0.8712294392790036,0.6392118573270557,0.0028889440003914686,1.2633852967256442e-17,1.0866422535765844e-09
